Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 23:20:26	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:20:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:20:36	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:20:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:20:46	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:20:51	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:20:56	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:21:1	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:21:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:21:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:21:16	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:21:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:21:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:21:31	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:21:36	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:21:41	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:21:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:21:51	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:21:56	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:22:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:22:6	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:22:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:22:16	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:22:21	0,00	0,00	1,05	4,21	-3,16	0
2017-4-18 23:22:26	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:22:31	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:22:36	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:22:41	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:22:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:22:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:22:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:23:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:23:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:23:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:23:16	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:23:21	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:23:26	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:23:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:23:36	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:23:41	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:23:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:23:51	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:23:56	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:24:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:24:6	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:24:11	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:24:16	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:24:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:24:26	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:24:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:24:36	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:24:41	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:24:46	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:24:51	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:24:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:25:1	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:25:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:25:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:25:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:25:21	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:25:26	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:25:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:25:36	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:25:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:25:46	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:25:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:25:56	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:26:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:26:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:26:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:26:16	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:26:21	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:26:26	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:26:31	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:26:36	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:26:41	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:26:46	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:26:51	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:26:56	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:27:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:27:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:27:11	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:27:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:27:21	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:27:26	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:27:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:27:36	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:27:41	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:27:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:27:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:27:56	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:28:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:28:6	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:28:12	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:28:17	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:28:22	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:28:27	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:28:32	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:28:37	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:28:42	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:28:47	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:28:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:28:57	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:29:2	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:29:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:29:12	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:29:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:29:22	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:29:27	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:29:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:29:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:29:42	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:29:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:29:52	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:29:57	0,00	0,00	1,05	4,21	-3,16	0
2017-4-18 23:30:2	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:30:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:30:12	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:30:17	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:30:22	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:30:27	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:30:32	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:30:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:30:42	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:30:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:30:52	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:30:57	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:31:2	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:31:7	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:31:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:31:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:31:22	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:31:27	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:31:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:31:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:31:42	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:31:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:31:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:31:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:32:2	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:32:7	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:32:12	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:32:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:32:22	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:32:27	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:32:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:32:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:32:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:32:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:32:52	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:32:57	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:33:2	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:33:7	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:33:12	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:33:17	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:33:22	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:33:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:33:32	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:33:37	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:33:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:33:47	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:33:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:33:57	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:34:2	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:34:7	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:34:12	0,00	0,00	1,05	4,01	-2,96	0
2017-4-18 23:34:17	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:34:22	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:34:27	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:34:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:34:37	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:34:42	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:34:47	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:34:52	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:34:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:35:2	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:35:7	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:35:12	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:35:17	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:35:22	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:35:27	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:35:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:35:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:35:42	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:35:47	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:35:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:35:57	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:36:2	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:36:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:36:12	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:36:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:36:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:36:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:36:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:36:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:36:42	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:36:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:36:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:36:57	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:37:2	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:37:7	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:37:12	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:37:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:37:22	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:37:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:37:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:37:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:37:42	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:37:47	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:37:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:37:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:38:2	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:38:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:38:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:38:17	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:38:22	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:38:27	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:38:32	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:38:37	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:38:42	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:38:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:38:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:38:57	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:39:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:39:7	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:39:12	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:39:17	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:39:22	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:39:27	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:39:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:39:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:39:43	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:39:48	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:39:53	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:39:58	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:40:3	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:40:8	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:40:13	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:40:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:40:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:40:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:40:33	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:40:38	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:40:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:40:48	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:40:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:40:58	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:41:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:41:8	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:41:13	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:41:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:41:23	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:41:28	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:41:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:41:38	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:41:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:41:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:41:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:41:58	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:42:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:42:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:42:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:42:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:42:23	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:42:28	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:42:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:42:38	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:42:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:42:48	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:42:53	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:42:58	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:43:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:43:8	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:43:13	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:43:18	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:43:23	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:43:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:43:33	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:43:38	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:43:43	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:43:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:43:53	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:43:58	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:44:3	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:44:8	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:44:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:44:18	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:44:23	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:44:28	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:44:33	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:44:38	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:44:43	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:44:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:44:53	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:44:58	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:45:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:45:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:45:13	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:45:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:45:23	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:45:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:45:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:45:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:45:43	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:45:48	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:45:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:45:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:46:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:46:8	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:46:13	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:46:18	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:46:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:46:28	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:46:33	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:46:38	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:46:43	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:46:48	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:46:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:46:58	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:47:3	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:47:8	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:47:13	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:47:18	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:47:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:47:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:47:33	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:47:38	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:47:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:47:48	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:47:53	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:47:58	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:48:3	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:48:8	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:48:13	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:48:18	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:48:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:48:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:48:33	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:48:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:48:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:48:48	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:48:53	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:48:58	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:49:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:49:8	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:49:13	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:49:18	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:49:23	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:49:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:49:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:49:38	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:49:43	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:49:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:49:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:49:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:50:3	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:50:8	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:50:13	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:50:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:50:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:50:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:50:33	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:50:38	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:50:43	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:50:48	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:50:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:50:59	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:51:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:51:9	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:51:14	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:51:19	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:51:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:51:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:51:34	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:51:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:51:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:51:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:51:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:51:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:52:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:52:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:52:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:52:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:52:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:52:29	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:52:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:52:39	0,00	0,00	1,05	4,09	-3,04	0
